_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
14421,2005,6,Districte VI,12,Bellvitge,98,0,3,3
14422,2005,6,Districte VI,12,Bellvitge,99,1,0,1
14423,2005,6,Districte VI,12,Bellvitge,100,1,0,1
14424,2006,1,Districte I,1,Centre,0,108,129,237
14425,2006,1,Districte I,1,Centre,1,108,118,226
14426,2006,1,Districte I,1,Centre,2,107,133,240
14427,2006,1,Districte I,1,Centre,3,108,120,228
14428,2006,1,Districte I,1,Centre,4,104,104,208
14429,2006,1,Districte I,1,Centre,5,86,106,192
14430,2006,1,Districte I,1,Centre,6,109,113,222
14431,2006,1,Districte I,1,Centre,7,103,82,185
14432,2006,1,Districte I,1,Centre,8,90,99,189
14433,2006,1,Districte I,1,Centre,9,88,103,191
14434,2006,1,Districte I,1,Centre,10,76,104,180
14435,2006,1,Districte I,1,Centre,11,64,79,143
14436,2006,1,Districte I,1,Centre,12,94,94,188
14437,2006,1,Districte I,1,Centre,13,85,91,176
14438,2006,1,Districte I,1,Centre,14,89,117,206
14439,2006,1,Districte I,1,Centre,15,95,123,218
14440,2006,1,Districte I,1,Centre,16,98,112,210
14441,2006,1,Districte I,1,Centre,17,98,106,204
14442,2006,1,Districte I,1,Centre,18,125,92,217
14443,2006,1,Districte I,1,Centre,19,133,125,258
14444,2006,1,Districte I,1,Centre,20,127,120,247
14445,2006,1,Districte I,1,Centre,21,127,126,253
14446,2006,1,Districte I,1,Centre,22,155,139,294
14447,2006,1,Districte I,1,Centre,23,165,162,327
14448,2006,1,Districte I,1,Centre,24,186,165,351
14449,2006,1,Districte I,1,Centre,25,184,182,366
14450,2006,1,Districte I,1,Centre,26,218,193,411
14451,2006,1,Districte I,1,Centre,27,205,246,451
14452,2006,1,Districte I,1,Centre,28,238,221,459
14453,2006,1,Districte I,1,Centre,29,229,221,450
14454,2006,1,Districte I,1,Centre,30,207,240,447
14455,2006,1,Districte I,1,Centre,31,258,245,503
14456,2006,1,Districte I,1,Centre,32,252,249,501
14457,2006,1,Districte I,1,Centre,33,231,237,468
14458,2006,1,Districte I,1,Centre,34,244,247,491
14459,2006,1,Districte I,1,Centre,35,213,215,428
14460,2006,1,Districte I,1,Centre,36,195,231,426
14461,2006,1,Districte I,1,Centre,37,193,221,414
14462,2006,1,Districte I,1,Centre,38,198,183,381
14463,2006,1,Districte I,1,Centre,39,193,202,395
14464,2006,1,Districte I,1,Centre,40,204,185,389
14465,2006,1,Districte I,1,Centre,41,193,171,364
14466,2006,1,Districte I,1,Centre,42,184,170,354
14467,2006,1,Districte I,1,Centre,43,152,190,342
14468,2006,1,Districte I,1,Centre,44,162,170,332
14469,2006,1,Districte I,1,Centre,45,186,164,350
14470,2006,1,Districte I,1,Centre,46,179,163,342
14471,2006,1,Districte I,1,Centre,47,181,175,356
14472,2006,1,Districte I,1,Centre,48,174,128,302
14473,2006,1,Districte I,1,Centre,49,182,157,339
14474,2006,1,Districte I,1,Centre,50,166,155,321
14475,2006,1,Districte I,1,Centre,51,216,145,361
14476,2006,1,Districte I,1,Centre,52,149,150,299
14477,2006,1,Districte I,1,Centre,53,198,173,371
14478,2006,1,Districte I,1,Centre,54,183,139,322
14479,2006,1,Districte I,1,Centre,55,159,151,310
14480,2006,1,Districte I,1,Centre,56,158,167,325
14481,2006,1,Districte I,1,Centre,57,187,165,352
14482,2006,1,Districte I,1,Centre,58,200,184,384
14483,2006,1,Districte I,1,Centre,59,171,155,326
14484,2006,1,Districte I,1,Centre,60,159,161,320
14485,2006,1,Districte I,1,Centre,61,161,168,329
14486,2006,1,Districte I,1,Centre,62,155,153,308
14487,2006,1,Districte I,1,Centre,63,160,145,305
14488,2006,1,Districte I,1,Centre,64,127,123,250
14489,2006,1,Districte I,1,Centre,65,98,120,218
14490,2006,1,Districte I,1,Centre,66,156,151,307
14491,2006,1,Districte I,1,Centre,67,81,67,148
14492,2006,1,Districte I,1,Centre,68,86,83,169
14493,2006,1,Districte I,1,Centre,69,136,124,260
14494,2006,1,Districte I,1,Centre,70,120,100,220
14495,2006,1,Districte I,1,Centre,71,136,107,243
14496,2006,1,Districte I,1,Centre,72,143,94,237
14497,2006,1,Districte I,1,Centre,73,87,76,163
14498,2006,1,Districte I,1,Centre,74,144,92,236
14499,2006,1,Districte I,1,Centre,75,117,109,226
14500,2006,1,Districte I,1,Centre,76,97,76,173
14501,2006,1,Districte I,1,Centre,77,105,80,185
14502,2006,1,Districte I,1,Centre,78,93,68,161
14503,2006,1,Districte I,1,Centre,79,86,65,151
14504,2006,1,Districte I,1,Centre,80,90,59,149
14505,2006,1,Districte I,1,Centre,81,73,45,118
14506,2006,1,Districte I,1,Centre,82,77,47,124
14507,2006,1,Districte I,1,Centre,83,79,49,128
14508,2006,1,Districte I,1,Centre,84,72,43,115
14509,2006,1,Districte I,1,Centre,85,58,30,88
14510,2006,1,Districte I,1,Centre,86,47,21,68
14511,2006,1,Districte I,1,Centre,87,38,16,54
14512,2006,1,Districte I,1,Centre,88,45,16,61
14513,2006,1,Districte I,1,Centre,89,24,8,32
14514,2006,1,Districte I,1,Centre,90,21,6,27
14515,2006,1,Districte I,1,Centre,91,18,7,25
14516,2006,1,Districte I,1,Centre,92,16,5,21
14517,2006,1,Districte I,1,Centre,93,19,5,24
14518,2006,1,Districte I,1,Centre,94,11,2,13
14519,2006,1,Districte I,1,Centre,95,11,1,12
14520,2006,1,Districte I,1,Centre,96,8,3,11
14521,2006,1,Districte I,1,Centre,97,5,0,5
14522,2006,1,Districte I,1,Centre,98,6,0,6
14523,2006,1,Districte I,1,Centre,99,1,0,1
14524,2006,1,Districte I,1,Centre,100,1,0,1
14525,2006,1,Districte I,1,Centre,101,1,0,1
14526,2006,1,Districte I,1,Centre,107,1,0,1
14527,2006,1,Districte I,2,Sanfeliu,0,31,23,54
14528,2006,1,Districte I,2,Sanfeliu,1,36,26,62
14529,2006,1,Districte I,2,Sanfeliu,2,40,32,72
14530,2006,1,Districte I,2,Sanfeliu,3,28,24,52
14531,2006,1,Districte I,2,Sanfeliu,4,28,24,52
14532,2006,1,Districte I,2,Sanfeliu,5,26,28,54
14533,2006,1,Districte I,2,Sanfeliu,6,29,26,55
14534,2006,1,Districte I,2,Sanfeliu,7,22,27,49
14535,2006,1,Districte I,2,Sanfeliu,8,29,29,58
14536,2006,1,Districte I,2,Sanfeliu,9,26,22,48
14537,2006,1,Districte I,2,Sanfeliu,10,22,34,56
14538,2006,1,Districte I,2,Sanfeliu,11,20,27,47
14539,2006,1,Districte I,2,Sanfeliu,12,30,25,55
14540,2006,1,Districte I,2,Sanfeliu,13,30,22,52
14541,2006,1,Districte I,2,Sanfeliu,14,36,33,69
14542,2006,1,Districte I,2,Sanfeliu,15,25,30,55
14543,2006,1,Districte I,2,Sanfeliu,16,24,21,45
14544,2006,1,Districte I,2,Sanfeliu,17,30,43,73
14545,2006,1,Districte I,2,Sanfeliu,18,37,25,62
14546,2006,1,Districte I,2,Sanfeliu,19,33,32,65
14547,2006,1,Districte I,2,Sanfeliu,20,37,30,67
14548,2006,1,Districte I,2,Sanfeliu,21,32,50,82
14549,2006,1,Districte I,2,Sanfeliu,22,38,43,81
14550,2006,1,Districte I,2,Sanfeliu,23,50,46,96
14551,2006,1,Districte I,2,Sanfeliu,24,55,45,100
14552,2006,1,Districte I,2,Sanfeliu,25,44,50,94
14553,2006,1,Districte I,2,Sanfeliu,26,50,54,104
14554,2006,1,Districte I,2,Sanfeliu,27,60,68,128
14555,2006,1,Districte I,2,Sanfeliu,28,66,66,132
14556,2006,1,Districte I,2,Sanfeliu,29,61,73,134
14557,2006,1,Districte I,2,Sanfeliu,30,75,74,149
14558,2006,1,Districte I,2,Sanfeliu,31,58,78,136
14559,2006,1,Districte I,2,Sanfeliu,32,54,75,129
14560,2006,1,Districte I,2,Sanfeliu,33,58,72,130
14561,2006,1,Districte I,2,Sanfeliu,34,58,41,99
14562,2006,1,Districte I,2,Sanfeliu,35,50,70,120
14563,2006,1,Districte I,2,Sanfeliu,36,46,63,109
14564,2006,1,Districte I,2,Sanfeliu,37,41,47,88
14565,2006,1,Districte I,2,Sanfeliu,38,42,57,99
14566,2006,1,Districte I,2,Sanfeliu,39,49,36,85
14567,2006,1,Districte I,2,Sanfeliu,40,47,45,92
14568,2006,1,Districte I,2,Sanfeliu,41,46,55,101
14569,2006,1,Districte I,2,Sanfeliu,42,46,39,85
14570,2006,1,Districte I,2,Sanfeliu,43,52,48,100
14571,2006,1,Districte I,2,Sanfeliu,44,41,55,96
14572,2006,1,Districte I,2,Sanfeliu,45,43,47,90
14573,2006,1,Districte I,2,Sanfeliu,46,50,44,94
14574,2006,1,Districte I,2,Sanfeliu,47,39,37,76
14575,2006,1,Districte I,2,Sanfeliu,48,43,35,78
14576,2006,1,Districte I,2,Sanfeliu,49,41,52,93
14577,2006,1,Districte I,2,Sanfeliu,50,45,35,80
14578,2006,1,Districte I,2,Sanfeliu,51,52,33,85
14579,2006,1,Districte I,2,Sanfeliu,52,51,44,95
14580,2006,1,Districte I,2,Sanfeliu,53,60,39,99
14581,2006,1,Districte I,2,Sanfeliu,54,46,44,90
14582,2006,1,Districte I,2,Sanfeliu,55,47,47,94
14583,2006,1,Districte I,2,Sanfeliu,56,52,38,90
14584,2006,1,Districte I,2,Sanfeliu,57,64,47,111
14585,2006,1,Districte I,2,Sanfeliu,58,54,64,118
14586,2006,1,Districte I,2,Sanfeliu,59,44,49,93
14587,2006,1,Districte I,2,Sanfeliu,60,39,49,88
14588,2006,1,Districte I,2,Sanfeliu,61,42,49,91
14589,2006,1,Districte I,2,Sanfeliu,62,56,38,94
14590,2006,1,Districte I,2,Sanfeliu,63,38,39,77
14591,2006,1,Districte I,2,Sanfeliu,64,40,48,88
14592,2006,1,Districte I,2,Sanfeliu,65,28,21,49
14593,2006,1,Districte I,2,Sanfeliu,66,49,40,89
14594,2006,1,Districte I,2,Sanfeliu,67,21,22,43
14595,2006,1,Districte I,2,Sanfeliu,68,20,24,44
14596,2006,1,Districte I,2,Sanfeliu,69,20,32,52
14597,2006,1,Districte I,2,Sanfeliu,70,33,30,63
14598,2006,1,Districte I,2,Sanfeliu,71,28,31,59
14599,2006,1,Districte I,2,Sanfeliu,72,16,27,43
14600,2006,1,Districte I,2,Sanfeliu,73,24,21,45
14601,2006,1,Districte I,2,Sanfeliu,74,23,25,48
14602,2006,1,Districte I,2,Sanfeliu,75,15,16,31
14603,2006,1,Districte I,2,Sanfeliu,76,19,18,37
14604,2006,1,Districte I,2,Sanfeliu,77,20,16,36
14605,2006,1,Districte I,2,Sanfeliu,78,22,11,33
14606,2006,1,Districte I,2,Sanfeliu,79,26,15,41
14607,2006,1,Districte I,2,Sanfeliu,80,20,13,33
14608,2006,1,Districte I,2,Sanfeliu,81,14,11,25
14609,2006,1,Districte I,2,Sanfeliu,82,14,10,24
14610,2006,1,Districte I,2,Sanfeliu,83,17,4,21
14611,2006,1,Districte I,2,Sanfeliu,84,10,7,17
14612,2006,1,Districte I,2,Sanfeliu,85,12,4,16
14613,2006,1,Districte I,2,Sanfeliu,86,11,3,14
14614,2006,1,Districte I,2,Sanfeliu,87,8,2,10
14615,2006,1,Districte I,2,Sanfeliu,88,9,4,13
14616,2006,1,Districte I,2,Sanfeliu,89,6,3,9
14617,2006,1,Districte I,2,Sanfeliu,90,2,0,2
14618,2006,1,Districte I,2,Sanfeliu,91,2,3,5
14619,2006,1,Districte I,2,Sanfeliu,92,2,1,3
14620,2006,1,Districte I,2,Sanfeliu,93,0,1,1
14621,2006,1,Districte I,2,Sanfeliu,94,3,0,3
14622,2006,1,Districte I,2,Sanfeliu,95,0,1,1
14623,2006,1,Districte I,2,Sanfeliu,96,1,0,1
14624,2006,1,Districte I,2,Sanfeliu,104,1,0,1
14625,2006,1,Districte I,3,Sant Josep,0,92,94,186
14626,2006,1,Districte I,3,Sant Josep,1,89,106,195
14627,2006,1,Districte I,3,Sant Josep,2,91,86,177
14628,2006,1,Districte I,3,Sant Josep,3,74,83,157
14629,2006,1,Districte I,3,Sant Josep,4,77,81,158
14630,2006,1,Districte I,3,Sant Josep,5,73,104,177
14631,2006,1,Districte I,3,Sant Josep,6,67,76,143
14632,2006,1,Districte I,3,Sant Josep,7,75,70,145
14633,2006,1,Districte I,3,Sant Josep,8,88,86,174
14634,2006,1,Districte I,3,Sant Josep,9,93,87,180
14635,2006,1,Districte I,3,Sant Josep,10,69,77,146
14636,2006,1,Districte I,3,Sant Josep,11,71,63,134
14637,2006,1,Districte I,3,Sant Josep,12,64,70,134
14638,2006,1,Districte I,3,Sant Josep,13,78,79,157
14639,2006,1,Districte I,3,Sant Josep,14,79,77,156
14640,2006,1,Districte I,3,Sant Josep,15,63,86,149
14641,2006,1,Districte I,3,Sant Josep,16,89,78,167
14642,2006,1,Districte I,3,Sant Josep,17,96,69,165
14643,2006,1,Districte I,3,Sant Josep,18,78,89,167
14644,2006,1,Districte I,3,Sant Josep,19,89,97,186
14645,2006,1,Districte I,3,Sant Josep,20,119,101,220
14646,2006,1,Districte I,3,Sant Josep,21,125,118,243
14647,2006,1,Districte I,3,Sant Josep,22,135,128,263
14648,2006,1,Districte I,3,Sant Josep,23,138,136,274
14649,2006,1,Districte I,3,Sant Josep,24,154,162,316
14650,2006,1,Districte I,3,Sant Josep,25,173,169,342
14651,2006,1,Districte I,3,Sant Josep,26,153,182,335
14652,2006,1,Districte I,3,Sant Josep,27,173,190,363
14653,2006,1,Districte I,3,Sant Josep,28,196,208,404
14654,2006,1,Districte I,3,Sant Josep,29,184,212,396
14655,2006,1,Districte I,3,Sant Josep,30,180,169,349
14656,2006,1,Districte I,3,Sant Josep,31,188,209,397
14657,2006,1,Districte I,3,Sant Josep,32,185,189,374
14658,2006,1,Districte I,3,Sant Josep,33,183,194,377
14659,2006,1,Districte I,3,Sant Josep,34,193,185,378
14660,2006,1,Districte I,3,Sant Josep,35,180,176,356
14661,2006,1,Districte I,3,Sant Josep,36,155,154,309
14662,2006,1,Districte I,3,Sant Josep,37,165,189,354
14663,2006,1,Districte I,3,Sant Josep,38,160,164,324
14664,2006,1,Districte I,3,Sant Josep,39,163,164,327
14665,2006,1,Districte I,3,Sant Josep,40,140,158,298
14666,2006,1,Districte I,3,Sant Josep,41,123,145,268
14667,2006,1,Districte I,3,Sant Josep,42,147,167,314
14668,2006,1,Districte I,3,Sant Josep,43,129,126,255
14669,2006,1,Districte I,3,Sant Josep,44,120,147,267
14670,2006,1,Districte I,3,Sant Josep,45,112,117,229
14671,2006,1,Districte I,3,Sant Josep,46,132,127,259
14672,2006,1,Districte I,3,Sant Josep,47,132,117,249
14673,2006,1,Districte I,3,Sant Josep,48,159,133,292
14674,2006,1,Districte I,3,Sant Josep,49,144,128,272
14675,2006,1,Districte I,3,Sant Josep,50,163,135,298
14676,2006,1,Districte I,3,Sant Josep,51,138,119,257
14677,2006,1,Districte I,3,Sant Josep,52,146,127,273
14678,2006,1,Districte I,3,Sant Josep,53,161,145,306
14679,2006,1,Districte I,3,Sant Josep,54,159,137,296
14680,2006,1,Districte I,3,Sant Josep,55,137,133,270
14681,2006,1,Districte I,3,Sant Josep,56,127,158,285
14682,2006,1,Districte I,3,Sant Josep,57,159,142,301
14683,2006,1,Districte I,3,Sant Josep,58,173,162,335
14684,2006,1,Districte I,3,Sant Josep,59,146,121,267
14685,2006,1,Districte I,3,Sant Josep,60,146,127,273
14686,2006,1,Districte I,3,Sant Josep,61,161,134,295
14687,2006,1,Districte I,3,Sant Josep,62,126,138,264
14688,2006,1,Districte I,3,Sant Josep,63,128,144,272
14689,2006,1,Districte I,3,Sant Josep,64,112,109,221
14690,2006,1,Districte I,3,Sant Josep,65,97,100,197
14691,2006,1,Districte I,3,Sant Josep,66,109,117,226
14692,2006,1,Districte I,3,Sant Josep,67,66,60,126
14693,2006,1,Districte I,3,Sant Josep,68,87,86,173
14694,2006,1,Districte I,3,Sant Josep,69,98,82,180
14695,2006,1,Districte I,3,Sant Josep,70,91,88,179
14696,2006,1,Districte I,3,Sant Josep,71,93,87,180
14697,2006,1,Districte I,3,Sant Josep,72,92,51,143
14698,2006,1,Districte I,3,Sant Josep,73,74,80,154
14699,2006,1,Districte I,3,Sant Josep,74,98,78,176
14700,2006,1,Districte I,3,Sant Josep,75,91,63,154
14701,2006,1,Districte I,3,Sant Josep,76,96,60,156
14702,2006,1,Districte I,3,Sant Josep,77,82,47,129
14703,2006,1,Districte I,3,Sant Josep,78,77,56,133
14704,2006,1,Districte I,3,Sant Josep,79,53,46,99
14705,2006,1,Districte I,3,Sant Josep,80,67,49,116
14706,2006,1,Districte I,3,Sant Josep,81,61,38,99
14707,2006,1,Districte I,3,Sant Josep,82,55,24,79
14708,2006,1,Districte I,3,Sant Josep,83,43,32,75
14709,2006,1,Districte I,3,Sant Josep,84,50,22,72
14710,2006,1,Districte I,3,Sant Josep,85,30,20,50
14711,2006,1,Districte I,3,Sant Josep,86,33,15,48
14712,2006,1,Districte I,3,Sant Josep,87,29,17,46
14713,2006,1,Districte I,3,Sant Josep,88,29,10,39
14714,2006,1,Districte I,3,Sant Josep,89,24,7,31
14715,2006,1,Districte I,3,Sant Josep,90,17,8,25
14716,2006,1,Districte I,3,Sant Josep,91,17,4,21
14717,2006,1,Districte I,3,Sant Josep,92,10,1,11
14718,2006,1,Districte I,3,Sant Josep,93,7,0,7
14719,2006,1,Districte I,3,Sant Josep,94,10,1,11
14720,2006,1,Districte I,3,Sant Josep,95,2,3,5
14721,2006,1,Districte I,3,Sant Josep,96,6,0,6
14722,2006,1,Districte I,3,Sant Josep,97,4,1,5
14723,2006,1,Districte I,3,Sant Josep,98,2,2,4
14724,2006,1,Districte I,3,Sant Josep,102,0,1,1
14725,2006,2,Districte II,4,la Torrassa,0,117,140,257
14726,2006,2,Districte II,4,la Torrassa,1,114,144,258
14727,2006,2,Districte II,4,la Torrassa,2,108,109,217
14728,2006,2,Districte II,4,la Torrassa,3,116,102,218
14729,2006,2,Districte II,4,la Torrassa,4,98,115,213
14730,2006,2,Districte II,4,la Torrassa,5,92,84,176
14731,2006,2,Districte II,4,la Torrassa,6,91,89,180
14732,2006,2,Districte II,4,la Torrassa,7,99,108,207
14733,2006,2,Districte II,4,la Torrassa,8,96,85,181
14734,2006,2,Districte II,4,la Torrassa,9,104,115,219
14735,2006,2,Districte II,4,la Torrassa,10,98,106,204
14736,2006,2,Districte II,4,la Torrassa,11,95,89,184
14737,2006,2,Districte II,4,la Torrassa,12,101,94,195
14738,2006,2,Districte II,4,la Torrassa,13,103,96,199
14739,2006,2,Districte II,4,la Torrassa,14,114,90,204
14740,2006,2,Districte II,4,la Torrassa,15,117,124,241
14741,2006,2,Districte II,4,la Torrassa,16,115,108,223
14742,2006,2,Districte II,4,la Torrassa,17,90,107,197
14743,2006,2,Districte II,4,la Torrassa,18,117,134,251
14744,2006,2,Districte II,4,la Torrassa,19,117,134,251
14745,2006,2,Districte II,4,la Torrassa,20,140,165,305
14746,2006,2,Districte II,4,la Torrassa,21,156,140,296
14747,2006,2,Districte II,4,la Torrassa,22,148,146,294
14748,2006,2,Districte II,4,la Torrassa,23,158,180,338
14749,2006,2,Districte II,4,la Torrassa,24,219,224,443
14750,2006,2,Districte II,4,la Torrassa,25,226,244,470
14751,2006,2,Districte II,4,la Torrassa,26,243,249,492
14752,2006,2,Districte II,4,la Torrassa,27,238,269,507
14753,2006,2,Districte II,4,la Torrassa,28,268,304,572
14754,2006,2,Districte II,4,la Torrassa,29,246,281,527
14755,2006,2,Districte II,4,la Torrassa,30,261,315,576
14756,2006,2,Districte II,4,la Torrassa,31,255,284,539
14757,2006,2,Districte II,4,la Torrassa,32,253,288,541
14758,2006,2,Districte II,4,la Torrassa,33,240,273,513
14759,2006,2,Districte II,4,la Torrassa,34,257,299,556
14760,2006,2,Districte II,4,la Torrassa,35,234,289,523
14761,2006,2,Districte II,4,la Torrassa,36,248,275,523
14762,2006,2,Districte II,4,la Torrassa,37,225,246,471
14763,2006,2,Districte II,4,la Torrassa,38,219,258,477
14764,2006,2,Districte II,4,la Torrassa,39,216,269,485
14765,2006,2,Districte II,4,la Torrassa,40,233,234,467
14766,2006,2,Districte II,4,la Torrassa,41,210,225,435
14767,2006,2,Districte II,4,la Torrassa,42,193,235,428
14768,2006,2,Districte II,4,la Torrassa,43,199,197,396
14769,2006,2,Districte II,4,la Torrassa,44,171,182,353
14770,2006,2,Districte II,4,la Torrassa,45,177,176,353
14771,2006,2,Districte II,4,la Torrassa,46,170,193,363
14772,2006,2,Districte II,4,la Torrassa,47,165,176,341
14773,2006,2,Districte II,4,la Torrassa,48,168,151,319
14774,2006,2,Districte II,4,la Torrassa,49,151,142,293
14775,2006,2,Districte II,4,la Torrassa,50,136,136,272
14776,2006,2,Districte II,4,la Torrassa,51,127,151,278
14777,2006,2,Districte II,4,la Torrassa,52,106,112,218
14778,2006,2,Districte II,4,la Torrassa,53,88,117,205
14779,2006,2,Districte II,4,la Torrassa,54,121,93,214
14780,2006,2,Districte II,4,la Torrassa,55,114,107,221
14781,2006,2,Districte II,4,la Torrassa,56,119,105,224
14782,2006,2,Districte II,4,la Torrassa,57,114,101,215
14783,2006,2,Districte II,4,la Torrassa,58,137,87,224
14784,2006,2,Districte II,4,la Torrassa,59,113,100,213
14785,2006,2,Districte II,4,la Torrassa,60,125,105,230
14786,2006,2,Districte II,4,la Torrassa,61,140,115,255
14787,2006,2,Districte II,4,la Torrassa,62,140,96,236
14788,2006,2,Districte II,4,la Torrassa,63,134,118,252
14789,2006,2,Districte II,4,la Torrassa,64,126,101,227
14790,2006,2,Districte II,4,la Torrassa,65,97,82,179
14791,2006,2,Districte II,4,la Torrassa,66,144,137,281
14792,2006,2,Districte II,4,la Torrassa,67,89,85,174
14793,2006,2,Districte II,4,la Torrassa,68,122,96,218
14794,2006,2,Districte II,4,la Torrassa,69,152,119,271
14795,2006,2,Districte II,4,la Torrassa,70,174,124,298
14796,2006,2,Districte II,4,la Torrassa,71,149,130,279
14797,2006,2,Districte II,4,la Torrassa,72,120,106,226
14798,2006,2,Districte II,4,la Torrassa,73,177,124,301
14799,2006,2,Districte II,4,la Torrassa,74,156,120,276
14800,2006,2,Districte II,4,la Torrassa,75,175,120,295
14801,2006,2,Districte II,4,la Torrassa,76,153,106,259
14802,2006,2,Districte II,4,la Torrassa,77,150,90,240
14803,2006,2,Districte II,4,la Torrassa,78,136,86,222
14804,2006,2,Districte II,4,la Torrassa,79,133,70,203
14805,2006,2,Districte II,4,la Torrassa,80,132,79,211
14806,2006,2,Districte II,4,la Torrassa,81,122,63,185
14807,2006,2,Districte II,4,la Torrassa,82,103,58,161
14808,2006,2,Districte II,4,la Torrassa,83,95,49,144
14809,2006,2,Districte II,4,la Torrassa,84,70,56,126
14810,2006,2,Districte II,4,la Torrassa,85,75,38,113
14811,2006,2,Districte II,4,la Torrassa,86,69,32,101
14812,2006,2,Districte II,4,la Torrassa,87,50,24,74
14813,2006,2,Districte II,4,la Torrassa,88,38,15,53
14814,2006,2,Districte II,4,la Torrassa,89,40,8,48
14815,2006,2,Districte II,4,la Torrassa,90,31,11,42
14816,2006,2,Districte II,4,la Torrassa,91,27,7,34
14817,2006,2,Districte II,4,la Torrassa,92,17,5,22
14818,2006,2,Districte II,4,la Torrassa,93,15,7,22
14819,2006,2,Districte II,4,la Torrassa,94,12,2,14
14820,2006,2,Districte II,4,la Torrassa,95,6,3,9
14821,2006,2,Districte II,4,la Torrassa,96,8,2,10
14822,2006,2,Districte II,4,la Torrassa,97,4,4,8
14823,2006,2,Districte II,4,la Torrassa,98,2,2,4
14824,2006,2,Districte II,4,la Torrassa,99,2,0,2
14825,2006,2,Districte II,4,la Torrassa,100,1,1,2
14826,2006,2,Districte II,4,la Torrassa,101,2,0,2
14827,2006,2,Districte II,4,la Torrassa,103,1,0,1
14828,2006,2,Districte II,4,la Torrassa,118,1,0,1
14829,2006,2,Districte II,5,Collblanc,0,99,112,211
14830,2006,2,Districte II,5,Collblanc,1,119,102,221
14831,2006,2,Districte II,5,Collblanc,2,96,93,189
14832,2006,2,Districte II,5,Collblanc,3,95,94,189
14833,2006,2,Districte II,5,Collblanc,4,84,88,172
14834,2006,2,Districte II,5,Collblanc,5,77,81,158
14835,2006,2,Districte II,5,Collblanc,6,95,84,179
14836,2006,2,Districte II,5,Collblanc,7,99,89,188
14837,2006,2,Districte II,5,Collblanc,8,76,83,159
14838,2006,2,Districte II,5,Collblanc,9,79,87,166
14839,2006,2,Districte II,5,Collblanc,10,96,77,173
14840,2006,2,Districte II,5,Collblanc,11,97,88,185
14841,2006,2,Districte II,5,Collblanc,12,88,86,174
14842,2006,2,Districte II,5,Collblanc,13,99,84,183
14843,2006,2,Districte II,5,Collblanc,14,90,99,189
14844,2006,2,Districte II,5,Collblanc,15,82,96,178
14845,2006,2,Districte II,5,Collblanc,16,98,82,180
14846,2006,2,Districte II,5,Collblanc,17,76,97,173
14847,2006,2,Districte II,5,Collblanc,18,101,97,198
14848,2006,2,Districte II,5,Collblanc,19,112,117,229
14849,2006,2,Districte II,5,Collblanc,20,130,145,275
14850,2006,2,Districte II,5,Collblanc,21,131,134,265
14851,2006,2,Districte II,5,Collblanc,22,173,178,351
14852,2006,2,Districte II,5,Collblanc,23,173,175,348
14853,2006,2,Districte II,5,Collblanc,24,183,225,408
14854,2006,2,Districte II,5,Collblanc,25,195,197,392
14855,2006,2,Districte II,5,Collblanc,26,235,244,479
14856,2006,2,Districte II,5,Collblanc,27,229,223,452
14857,2006,2,Districte II,5,Collblanc,28,207,260,467
14858,2006,2,Districte II,5,Collblanc,29,200,276,476
14859,2006,2,Districte II,5,Collblanc,30,238,264,502
14860,2006,2,Districte II,5,Collblanc,31,221,258,479
14861,2006,2,Districte II,5,Collblanc,32,226,247,473
14862,2006,2,Districte II,5,Collblanc,33,234,244,478
14863,2006,2,Districte II,5,Collblanc,34,218,247,465
14864,2006,2,Districte II,5,Collblanc,35,201,243,444
14865,2006,2,Districte II,5,Collblanc,36,187,223,410
14866,2006,2,Districte II,5,Collblanc,37,216,209,425
14867,2006,2,Districte II,5,Collblanc,38,196,222,418
14868,2006,2,Districte II,5,Collblanc,39,215,212,427
14869,2006,2,Districte II,5,Collblanc,40,181,196,377
14870,2006,2,Districte II,5,Collblanc,41,205,213,418
14871,2006,2,Districte II,5,Collblanc,42,188,173,361
14872,2006,2,Districte II,5,Collblanc,43,167,184,351
14873,2006,2,Districte II,5,Collblanc,44,163,196,359
14874,2006,2,Districte II,5,Collblanc,45,135,150,285
14875,2006,2,Districte II,5,Collblanc,46,165,161,326
14876,2006,2,Districte II,5,Collblanc,47,148,156,304
14877,2006,2,Districte II,5,Collblanc,48,157,153,310
14878,2006,2,Districte II,5,Collblanc,49,161,145,306
14879,2006,2,Districte II,5,Collblanc,50,120,119,239
14880,2006,2,Districte II,5,Collblanc,51,132,129,261
14881,2006,2,Districte II,5,Collblanc,52,113,113,226
14882,2006,2,Districte II,5,Collblanc,53,129,122,251
14883,2006,2,Districte II,5,Collblanc,54,135,105,240
14884,2006,2,Districte II,5,Collblanc,55,128,131,259
14885,2006,2,Districte II,5,Collblanc,56,111,115,226
14886,2006,2,Districte II,5,Collblanc,57,130,90,220
14887,2006,2,Districte II,5,Collblanc,58,141,118,259
14888,2006,2,Districte II,5,Collblanc,59,153,109,262
14889,2006,2,Districte II,5,Collblanc,60,116,103,219
14890,2006,2,Districte II,5,Collblanc,61,143,121,264
14891,2006,2,Districte II,5,Collblanc,62,147,112,259
14892,2006,2,Districte II,5,Collblanc,63,132,115,247
14893,2006,2,Districte II,5,Collblanc,64,115,89,204
14894,2006,2,Districte II,5,Collblanc,65,99,82,181
